Booking Code,Name,Flight Code,Date,Checked In,Baggage Weight (kg),Baggage Volume (m^3)
DXBCA3781807236794,Elizabeth Escobar,CA378,180723,No,11.7,2.19
DXBCA3781807237109,Kevin Williams,CA378,180723,No,13.93,1.89
DXBCA3781807236513,Elizabeth Armstrong,CA378,180723,No,34.32,0.81
DXBCA3781807237007,Harold Smith,CA378,180723,No,13.57,0.86
DXBCA3781807233453,Amanda Smith,CA378,180723,No,28.22,0.87
DXBCA3781807233212,Joseph Norman,CA378,180723,No,17.59,1.37
DXBCA3781807239582,Joseph Stevens,CA378,180723,No,24.43,0.79
DXBCA3781807237616,Jason Miller,CA378,180723,No,16.26,2.33
DXBCA3781807237458,Lauren Mcclure,CA378,180723,No,23.04,1.57
DXBCA3781807234396,Courtney Johnson,CA378,180723,No,11.52,1.07
DXBCA3781807239274,Maria Wolfe,CA378,180723,No,8.37,2.26
DXBCA3781807231881,Michael Obrien,CA378,180723,No,27.13,1.26
DXBCA3781807239196,Alexander Sutton,CA378,180723,No,23.06,1.93
DXBCA3781807238699,Kevin Little,CA378,180723,No,10.54,2.46
DXBCA3781807237360,Hannah Romero,CA378,180723,No,17.24,0.5
DXBCA3781807235346,Mr. Henry Holt,CA378,180723,No,6.5,0.55
DXBCA3781807236592,Kenneth Morales,CA378,180723,No,17.84,2.19
DXBCA3781807236547,Donald Taylor,CA378,180723,No,27.65,0.8
DXBCA3781807238209,Kristine Fitzgerald,CA378,180723,No,13.13,0.93
DXBCA3781807235631,Jessica Bell,CA378,180723,No,10.68,1.99
DXBCA3781807236926,Shawn Mack,CA378,180723,No,24.36,1.7
DXBCA3781807236729,Deborah Bowman,CA378,180723,No,23.66,2.34
DXBCA3781807233008,Barbara Best,CA378,180723,No,25.63,2.11
DXBCA3781807235496,Lindsey Jackson,CA378,180723,No,14.38,2.18
DXBCA3781807234888,Dr. Gerald Hall,CA378,180723,No,10.98,2.31
DXBCA3781807232484,Douglas Kaufman,CA378,180723,No,11.41,0.65
DXBCA3781807232582,Monique Bryan,CA378,180723,No,33.96,0.77
DXBCA3781807231130,Philip Leonard,CA378,180723,No,30.13,2.42
DXBCA3781807237121,Diane Golden,CA378,180723,No,25.88,1.92
DXBCA3781807234224,Emma Nunez,CA378,180723,No,9.35,2.05
DXBCA3781807231536,Jason Reynolds,CA378,180723,No,25.94,1.19
DXBCA3781807236870,Chelsea Moreno,CA378,180723,No,29.45,2.23
DXBCA3781807239185,Julie Smith,CA378,180723,No,13.46,1.99
DXBCA3781807232919,Kimberly Lee,CA378,180723,No,26.66,2.4
DXBCA3781807231852,Rachel Robertson,CA378,180723,No,24.38,1.58
DXBCA3781807239612,Kimberly Haney,CA378,180723,No,5.59,0.63
DXBCA3781807234989,Shelby Curtis,CA378,180723,No,21.62,1.7
DXBCA3781807236500,Christopher Mendoza,CA378,180723,No,24.89,0.5
DXBCA3781807231839,David Davis,CA378,180723,No,25.34,1.16
DXBCA3781807237746,Catherine Murphy,CA378,180723,No,16.73,1.09
LHREK2160107249138,Yvette Martinez,EK216,10724,No,16,1.41
LHREK2160107249093,John Williams,EK216,10724,No,22.21,1.56
LHREK2160107241573,Benjamin Hayes,EK216,10724,No,16.18,1.66
LHREK2160107248940,Steven Miller Jr.,EK216,10724,No,23.82,0.6
LHREK2160107246670,Denise Salas,EK216,10724,No,23.82,1.45
LHREK2160107241525,Anne Jackson,EK216,10724,No,28.49,0.86
LHREK2160107242179,Mary Jones,EK216,10724,No,7.57,1.67
LHREK2160107246926,Matthew Turner,EK216,10724,No,26.75,2.18
LHREK2160107241920,Dale Harris,EK216,10724,No,19,1.82
LHREK2160107247724,Kimberly Anthony,EK216,10724,No,12.52,1.27
LHREK2160107245304,Lisa Moore,EK216,10724,No,32.4,0.64
LHREK2160107246453,Paul Thomas,EK216,10724,No,20.55,2.05
LHREK2160107242733,Kim Williams,EK216,10724,No,21.28,2.26
LHREK2160107248536,Jessica Donovan,EK216,10724,No,25.86,0.6
LHREK2160107244728,James Morrison,EK216,10724,No,7,1.07
LHREK2160107241583,Sergio Smith,EK216,10724,No,10.8,1.08
LHREK2160107245523,Jordan Richmond,EK216,10724,No,20.77,2.47
LHREK2160107244344,Charles Evans,EK216,10724,No,21.62,1.4
LHREK2160107246125,Drew Cortez,EK216,10724,No,23.01,1.63
